ticket_id,created_at,resolved_at,region,channel,priority,category,customer_segment,assigned_team,sla_target_hours,resolution_hours,reopened_flag,satisfaction_score,status
TKT-100001,2026-01-17 03:00:00,2026-01-17 22:00:08,Казань,email,medium,payment,b2b,Billing,24.0,19.0,0,4.0,closed
TKT-100002,2026-05-21 22:00:00,2026-05-23 07:04:30,Санкт-Петербург,email,medium,access,b2b,L1,24.0,33.08,0,3.0,resolved
TKT-100003,2026-04-29 20:00:00,2026-04-30 22:53:35,Казань,chat,low,access,b2c,L1,48.0,26.89,0,5.0,resolved
TKT-100004,2026-03-21 02:00:00,2026-03-21 05:26:24,Казань,chat,critical,access,b2b,L1,4.0,3.44,0,2.0,resolved
TKT-100005,2026-03-20 18:00:00,2026-03-22 10:27:00,Ростов-на-Дону,chat,low,payment,partner,Billing,48.0,40.45,1,3.0,resolved
TKT-100006,2026-06-05 02:00:00,2026-06-07 22:25:07,Санкт-Петербург,email,low,integration,b2b,Integration,48.0,68.42,0,5.0,closed
TKT-100007,2026-01-16 17:00:00,2026-01-17 09:45:39,Ростов-на-Дону,email,medium,other,b2b,L1,24.0,16.76,0,3.0,resolved
TKT-100008,2026-05-07 02:00:00,2026-05-08 15:20:16,Казань,web,low,integration,b2b,Integration,48.0,37.34,0,4.0,resolved
TKT-100009,2026-02-06 11:00:00,2026-02-07 02:41:16,Санкт-Петербург,email,medium,reporting,b2b,L2,24.0,15.69,0,4.0,resolved
TKT-100010,2026-01-18 15:00:00,2026-01-20 00:05:51,Екатеринбург,email,medium,payment,b2b,Billing,24.0,33.1,0,3.0,resolved
TKT-100011,2026-04-06 17:00:00,2026-04-08 05:25:21,Казань,email,medium,security,b2c,Security,24.0,36.42,0,4.0,closed
TKT-100012,2026-06-26 10:00:00,2026-06-28 13:14:59,Санкт-Петербург,web,low,reporting,b2b,L2,48.0,51.25,0,4.0,resolved
TKT-100013,2026-05-14 22:00:00,2026-05-16 12:41:37,Екатеринбург,phone,low,other,b2c,Security,48.0,38.69,0,4.0,closed
TKT-100014,2026-05-18 18:00:00,2026-05-19 11:15:01,Москва,phone,medium,other,partner,L1,24.0,17.25,0,5.0,resolved
TKT-100015,2026-05-10 04:00:00,2026-05-13 05:17:07,Санкт-Петербург,web,low,payment,b2c,Billing,48.0,73.29,0,3.0,resolved
TKT-100016,2026-05-23 16:00:00,2026-05-24 12:44:03,Екатеринбург,email,medium,access,b2c,L1,24.0,20.73,0,5.0,resolved
TKT-100017,2026-04-03 17:00:00,2026-04-05 07:17:03,Казань,web,low,payment,b2b,Billing,48.0,38.28,0,4.0,closed
TKT-100018,2026-01-24 08:00:00,2026-01-25 23:52:54,,email,medium,integration,b2b,L2,24.0,39.88,0,3.0,resolved
TKT-100019,2026-06-01 17:00:00,2026-06-02 12:07:47,Санкт-Петербург,phone,medium,other,b2b,L1,24.0,19.13,0,3.0,closed
TKT-100020,2026-03-23 21:00:00,2026-03-24 19:29:55,Владивосток,chat,medium,payment,partner,L2,24.0,22.5,0,4.0,resolved
TKT-100021,2026-04-01 19:00:00,2026-04-04 09:55:42,Ростов-на-Дону,chat,low,security,b2c,Security,48.0,62.93,1,3.0,closed
TKT-100022,2026-03-09 18:00:00,2026-03-12 04:38:08,Владивосток,web,low,integration,b2b,Integration,48.0,58.64,1,2.0,resolved
TKT-100023,2026-02-03 15:00:00,2026-02-03 22:39:15,Ростов-на-Дону,email,high,access,b2c,L1,8.0,7.65,0,3.0,closed
TKT-100024,2026-06-17 06:00:00,2026-06-20 16:38:25,Москва,web,low,payment,b2c,Billing,48.0,82.64,1,2.0,closed
